"4902","G93.2","Доброкачественная внутричерепная гипертензия","2323","desc"
"4903","G93.3","Синдром утомляемости после перенесенной вирусной болезни","2323","desc"
"4904","G93.4","Энцефалопатия неуточненная","2323","desc"
"4905","G93.5","Сдавление головного мозга","2323","desc"
"4906","G93.6","Отек мозга","2323","desc"
"4907","G93.7","Синдром рейе","2323","desc"
"4908","G93.8","Другие уточненные поражения головного мозга","2323","desc"
"4909","G93.9","Поражение головного мозга неуточненное","2323","desc"
"4910","G94.0","Гидроцефалия при инфекционных и паразитарных болезнях, классифицированных в друг","2323","desc"
"4911","G94.1","Гидроцефалия при опухолевых болезнях (c00-d48+)","2323","desc"
"4912","G94.2","Гидроцефалия при других болезнях, классифицированных в других рубриках","2323","desc"
"4913","G94.8","Другие уточненные поражения головного мозга при болезнях, классифицированных в д","2323","desc"
"4914","G95.0","Сирингомиелия и сирингобульбия","2323","desc"
"4915","G95.1","Сосудистые миелопатии","2323","desc"
"4916","G95.2","Сдавление спинного мозга неуточненное","2323","desc"
"4917","G95.8","Другие уточненные болезни спинного мозга","2323","desc"
"4918","G95.9","Болезнь спинного мозга неуточненная","2323","desc"
"4919","G96.0","Истечение цереброспинальной жидкости [ликворея]","2323","desc"
"4920","G96.1","Поражения оболочек головного мозга, не классифицированные в других рубриках","2323","desc"
"4921","G96.8","Другие уточненные поражения центральной нервной системы","2323","desc"
"4922","G96.9","Поражение центральной нервной системы неуточненное","2323","desc"
"4923","G97.0","Истечение цереброспинальной жидкости при спинномозговой пункции","2323","desc"
"4924","G97.1","Другая реакция на спинномозговую пункцию","2323","desc"
"4925","G97.2","Внутричерепная гипертензия после шунтирования желудочков","2323","desc"
"4926","G97.8","Другие нарушения нервной системы после медицинских процедур","2323","desc"
"4927","G97.9","Расстройство нервной системы после медицинских процедур неуточненное","2323","desc"
"4928","G99.0","Вегетативная невропатия при эндокринных и метаболических болезнях","2323","desc"
"4929","G99.1","Другие нарушения вегетативной [автономной] нервной системы при прочих болезнях, ","2323","desc"
"4930","G99.2","Миелопатия при болезнях, классифицированных в других рубриках","2323","desc"
"4931","G99.8","Другие уточненные нарушения нервной системы при болезнях, классифицированных в д","2323","desc"
"4932","H00.0","Гордеолум и другие глубокие воспаления век","2323","desc"
"4933","H00.1","Халазион","2323","desc"
"4934","H01.0","Блефарит","2323","desc"
"4935","H01.1","Неинфекционные дерматозы века","2323","desc"
"4936","H01.8","Другие воспаления века уточненные","2323","desc"
"4937","H01.9","Воспаление века неуточненное","2323","desc"
"4938","H02.0","Энтропион и трихиаз века","2323","desc"
"4939","H02.1","Эктропион века","2323","desc"
"4940","H02.2","Лагофтальм","2323","desc"
"4941","H02.3","Блефарохалазис","2323","desc"
"4942","H02.4","Птоз века","2323","desc"
"4943","H02.5","Другие болезни, нарушающие функцию века","2323","desc"
"4944","H02.6","Ксантелазма века","2323","desc"
"4945","H02.7","Другие дегенеративные болезни века и окологлазной области","2323","desc"
"4946","H02.8","Другие уточненные болезни века","2323","desc"
"4947","H02.9","Болезнь века неуточненная","2323","desc"
"4948","H03.0","Паразитарные болезни века при болезнях, классифицированных в других рубриках","2323","desc"
"4949","H03.1","Поражения века при других инфекционных болезнях, классифицированных в других руб","2323","desc"
"4950","H03.8","Поражения века при других болезнях, классифицированных в других рубриках","2323","desc"
"4951","H04.0","Дакриоаденит","2323","desc"
"4952","H04.1","Другие болезни слезной железы","2323","desc"
"4953","H04.2","Эпифора","2323","desc"
"4954","H04.3","Острое и неуточненное воспаление слезных протоков","2323","desc"
"4955","H04.4","Хроническое воспаление слезных протоков","2323","desc"
"4956","H04.5","Стеноз и недостаточность слезных протоков","2323","desc"
"4957","H04.6","Другие изменения слезных протоков","2323","desc"
"4958","H04.8","Другие болезни слезного аппарата","2323","desc"
"4959","H04.9","Болезнь слезного аппарата неуточненная","2323","desc"
"4960","H05.0","Острое воспаление глазницы","2323","desc"
"4961","H05.1","Хронические воспалительные болезни глазницы","2323","desc"
"4962","H05.2","Экзофтальмические состояния","2323","desc"
"4963","H05.3","Деформация глазницы","2323","desc"
"4964","H05.4","Энофтальм","2323","desc"
"4965","H05.5","Неудаленное давно попавшее в глазницу инородное тело вследствие проникающего ран","2323","desc"
"4966","H05.8","Другие болезни глазницы","2323","desc"
"4967","H05.9","Болезнь глазницы неуточненная","2323","desc"
"4968","H06.0","Поражения слезного аппарата при болезнях, классифицированных в других рубриках","2323","desc"
"4969","H06.1","Паразитарная инвазия глазницы при болезнях, классифицированных в других рубриках","2323","desc"
"4970","H06.2","Экзофтальм при нарушении функции щитовидной железы (e05.-+)","2323","desc"
"4971","H06.3","Другие поражения глазницы, при болезнях, классифицированных в других рубриках","2323","desc"
"4972","H10.0","Слизисто-гнойный конъюнктивит","2323","desc"
"4973","H10.1","Острый атопический конъюнктивит","2323","desc"
"4974","H10.2","Другие острые конъюнктивиты","2323","desc"
"4975","H10.3","Острый конъюнктивит неуточненный","2323","desc"
"4976","H10.4","Хронический конъюнктивит","2323","desc"
"4977","H10.5","Блефароконъюнктивит","2323","desc"
"4978","H10.8","Другие конъюнктивиты","2323","desc"
"4979","H10.9","Конъюнктивит неуточненный","2323","desc"
"4980","H11.0","Птеригий","2323","desc"
"4981","H11.1","Конъюнктивальные перерождения и отложения","2323","desc"
"4982","H11.2","Рубцы конъюнктивы","2323","desc"
"4983","H11.3","Конъюнктивальное кровоизлияние","2323","desc"
"4984","H11.4","Другие конъюнктивальные васкулярные болезни и кисты","2323","desc"
"4985","H11.8","Другие уточненные болезни конъюнктивы","2323","desc"
"4986","H11.9","Болезнь конъюнктивы неуточненная","2323","desc"
"4987","H13.0","Филярийная инвазия конъюнктивы (b74.-+)","2323","desc"
"4988","H13.1","Острый конъюнктивит при болезнях, классифицированных в других рубриках","2323","desc"
"4989","H13.2","Конъюнктивит при болезнях, классифицированных в других рубриках","2323","desc"
"4990","H13.3","Глазной пемфигоид (l12.-+)","2323","desc"
"4991","H13.8","Другие поражения конъюнктивы при болезнях, классифицированных в других рубриках","2323","desc"
"4992","H15.0","Склерит","2323","desc"
"4993","H15.1","Эписклерит","2323","desc"
"4994","H15.8","Другие поражения склеры","2323","desc"
"4995","H15.9","Болезнь склеры неуточненная","2323","desc"
"4996","H16.0","Язва роговицы","2323","desc"
"4997","H16.1","Другие поверхностные кератиты без конъюнктивита","2323","desc"
"4998","H16.2","Кератоконъюнктивит","2323","desc"
"4999","H16.3","Интерстициальный (стромальный) и глубокий кератит","2323","desc"
"5000","H16.4","Неоваскуляризация роговицы","2323","desc"
"5001","H16.8","Другие формы кератита","2323","desc"
"5002","H16.9","Кератит неуточненный","2323","desc"
"5003","H17.0","Слипчивая лейкома","2323","desc"
"5004","H17.1","Другие центральные помутнения роговицы","2323","desc"
"5005","H17.8","Другие рубцы и помутнения роговицы","2323","desc"
"5006","H17.9","Рубцы и помутнения роговицы неуточненные","2323","desc"
"5007","H18.0","Пигментация и отложения в роговице","2323","desc"
"5008","H18.1","Буллезная кератопатия","2323","desc"
"5009","H18.2","Другие отеки роговицы","2323","desc"
"5010","H18.3","Изменения оболочек роговицы","2323","desc"
"5011","H18.4","Дегенерация роговицы","2323","desc"
"5012","H18.5","Наследственные дистрофии роговицы","2323","desc"
"5013","H18.6","Кератоконус","2323","desc"
"5014","H18.7","Другие деформации роговой оболочки","2323","desc"
"5015","H18.8","Другие уточненные болезни роговицы","2323","desc"
"5016","H18.9","Болезнь роговицы неуточненная","2323","desc"
"5017","H19.0","Склерит и эписклерит при болезнях, классифицированных в других рубриках","2323","desc"
"5018","H19.1","Кератит, обусловленный вирусом простого герпеса, и кератоконъюнктивит (b00.5+)","2323","desc"
"5019","H19.2","Кератиты и кератоконъюнктивит при других инфекционных и паразитарных болезнях, к","2323","desc"
"5020","H19.3","Кератит и кератоконъюнктивит при болезнях, классифицированных в других рубриках","2323","desc"
"5021","H19.8","Другие поражения склеры и роговицы при болезнях, классифицированных в других руб","2323","desc"
"5022","H20.0","Острый и подострый иридоциклит","2323","desc"
"5023","H20.1","Хронический иридоциклит","2323","desc"
"5024","H20.2","Иридоциклит, вызванный линзами","2323","desc"
"5025","H20.8","Другие иридоциклиты","2323","desc"
"5026","H20.9","Иридоциклит неуточненный","2323","desc"
"5027","H21.0","Гифема","2323","desc"
"5028","H21.1","Другие сосудистые болезни радужной оболочки и цилиарного","2323","desc"
"5029","H21.2","Дегенерация радужной оболочки и цилиарного тела","2323","desc"
"5030","H21.3","Киста радужной оболочки, цилиарного тела и передней камеры глаза","2323","desc"
"5031","H21.4","Зрачковые мембраны","2323","desc"
"5032","H21.5","Другие виды спаек и разрывов радужной оболочки и цилиарного тела","2323","desc"
"5033","H21.8","Другие уточненные болезни радужной оболочки и цилиарного тела","2323","desc"
"5034","H21.9","Болезнь радужной оболочки и цилиарного тела неуточненная","2323","desc"
"5035","H22.0","Иридоциклит при инфекционных болезнях, классифицированных в других рубриках","2323","desc"
"5036","H22.1","Иридоциклит при болезнях, классифицированных в других рубриках","2323","desc"
"5037","H22.8","Другие поражения радужной оболочки и цилиарного тела при болезнях, классифициров","2323","desc"
"5038","H25.0","Начальная старческая катаракта","2323","desc"
"5039","H25.1","Старческая ядерная катаракта","2323","desc"
"5040","H25.2","Старческая морганиева катаракта","2323","desc"
"5041","H25.8","Другие старческие катаракты","2323","desc"
"5042","H25.9","Старческая катаракта неуточненная","2323","desc"
"5043","H26.0","Детская, юношеская и пресенильная катаракта","2323","desc"
"5044","H26.1","Травматическая катаракта","2323","desc"
"5045","H26.2","Осложненная катаракта","2323","desc"
"5046","H26.3","Катаракта, вызванная лекарственными средствами","2323","desc"
"5047","H26.4","Вторичная катаракта","2323","desc"
"5048","H26.8","Другая уточненная катаракта","2323","desc"
"5049","H26.9","Катаракта неуточненная","2323","desc"
"5050","H27.0","Афакия","2323","desc"
"5051","H27.1","Вывих хрусталика","2323","desc"
"5052","H27.8","Другие уточненные болезни хрусталика","2323","desc"
"5053","H27.9","Болезнь хрусталика неуточненная","2323","desc"
"5054","H28.0","Диабетическая катаракта (e10-e14+ с общим четвертым знаком .3)","2323","desc"
"5055","H28.1","Катаракта при других болезнях эндокринной системы, расстройствах питания и наруш","2323","desc"
"5056","H28.2","Катаракта при других болезнях, классифицированных в других рубриках","2323","desc"
"5057","H28.8","Другие поражения хрусталика при болезнях, классифицированных в других рубриках","2323","desc"
"5058","H30.0","Очаговое хориоретинальное воспаление","2323","desc"
"5059","H30.1","Диссеминированное хориоретинальное воспаление","2323","desc"
"5060","H30.2","Задний циклит","2323","desc"
"5061","H30.8","Другие хориоретинальные воспаления","2323","desc"
"5062","H30.9","Хориоретинальное воспаление неуточненное","2323","desc"
"5063","H31.0","Хориоретинальные рубцы","2323","desc"
"5064","H31.1","Дегенерация сосудистой оболочки глаза","2323","desc"
"5065","H31.2","Наследственная дистрофия сосудистой оболочки глаза","2323","desc"
"5066","H31.3","Кровоизлияние и разрыв сосудистой оболочки глаза","2323","desc"
"5067","H31.4","Отслойка сосудистой оболочки глаза","2323","desc"
"5068","H31.8","Другие уточненные болезни сосудистой оболочки глаза","2323","desc"
"5069","H31.9","Болезнь сосудистой оболочки неуточненная","2323","desc"
"5070","H32.0","Хориоретинальное воспаление при инфекционных и паразитарных болезнях, классифици","2323","desc"
"5071","H32.8","Другие хориоретинальные нарушения при болезнях, классифицированных в других рубр","2323","desc"
"5072","H33.0","Отслойка сетчатки с разрывом сетчатки","2323","desc"
"5073","H33.1","Ретиношизис и ретинальные кисты","2323","desc"
"5074","H33.2","Серозная отслойка сетчатки","2323","desc"
"5075","H33.3","Ретинальные разрывы без отслойки сетчатки","2323","desc"
"5076","H33.4","Тракционная отслойка сетчатки","2323","desc"
"5077","H33.5","Другие формы отслойки сетчатки","2323","desc"
"5078","H34.0","Преходящая ретинальная артериальная окклюзия","2323","desc"
"5079","H34.1","Центральная ретинальная артериальная окклюзия","2323","desc"
"5080","H34.2","Другие ретинальные артериальные окклюзии","2323","desc"
"5081","H34.8","Другие ретинальные сосудистые окклюзии","2323","desc"
"5082","H34.9","Ретинальная васкулярная окклюзия неуточненная","2323","desc"
"5083","H35.0","Фоновая ретинопатия и ретинальные сосудистые изменения","2323","desc"
"5084","H35.1","Преретинопатия","2323","desc"
"5085","H35.2","Другая пролиферативная ретинопатия","2323","desc"
"5086","H35.3","Дегенерация макулы и заднего полюса","2323","desc"
"5087","H35.4","Периферические ретинальные дегенерации","2323","desc"
"5088","H35.5","Наследственные ретинальные дистрофии","2323","desc"
"5089","H35.6","Ретинальное кровоизлияние","2323","desc"
"5090","H35.7","Расщепление слоев сетчатки","2323","desc"
"5091","H35.8","Другие уточненные ретинальные нарушения","2323","desc"
"5092","H35.9","Болезнь сетчатки неуточненная","2323","desc"
"5093","H36.0","Диабетическая ретинопатия (e10-e14+ с общим четвертым знаком .3)","2323","desc"
"5094","H36.8","Другие ретинальные нарушения при болезнях, классифици рованных в других рубриках","2323","desc"
"5095","H40.0","Подозрение на глаукому","2323","desc"
"5096","H40.1","Первичная открытоугольная глаукома","2323","desc"
"5097","H40.2","Первичная закрытоугольная глаукома","2323","desc"
"5098","H40.3","Глаукома вторичная посттравматическая","2323","desc"
"5099","H40.4","Глаукома вторичная вследствие воспалительного заболевания глаза","2323","desc"
"5100","H40.5","Глаукома вторичная вследствие других болезней глаз","2323","desc"
"5101","H40.6","Глаукома вторичная, вызванная приемом лекарственных средств","2323","desc"
"5102","H40.8","Другая глаукома","2323","desc"
"5103","H40.9","Глаукома неуточненная","2323","desc"
"5104","H42.0","Глаукома при болезнях эндокринной системы, расстройствах питания и нарушениях об","2323","desc"
"5105","H42.8","Глаукома при других болезнях, классифицированных в других рубриках","2323","desc"
"5106","H43.0","Выпадение стекловидного тела (пролапс)","2323","desc"
"5107","H43.1","Кровоизлияние в стекловидное тело","2323","desc"
"5108","H43.2","Кристаллические отложения в стекловидном теле","2323","desc"
"5109","H43.3","Другие помутнения стекловидного тела","2323","desc"
"5110","H43.8","Другие болезни стекловидного тела","2323","desc"
"5111","H43.9","Болезнь стекловидного тела неуточненная","2323","desc"
"5112","H44.0","Гнойный эндофтальмит","2323","desc"
"5113","H44.1","Другие эндофтальмиты","2323","desc"
"5114","H44.2","Дегенеративная миопия","2323","desc"
"5115","H44.3","Другие дегенеративные болезни глазного яблока","2323","desc"
"5116","H44.4","Гипотония глаза","2323","desc"
"5117","H44.5","Дегенеративные состояния глазного яблока","2323","desc"
"5118","H44.6","Неудаленное (давно попавшее в глаз) магнитное инородное тело","2323","desc"
"5119","H44.7","Неудаленное (давно попавшее в глаз) немагнитное инородное тело","2323","desc"
"5120","H44.8","Другие болезни глазного яблока","2323","desc"
"5121","H44.9","Болезнь глазного яблока неуточненная","2323","desc"
"5122","H45.0","Кровоизлияние в стекловидное тело при болезнях, класси фицированных в других руб","2323","desc"
"5123","H45.1","Эндофтальмит при болезнях, классифицированных в других рубриках","2323","desc"
"5124","H45.8","Другие поражения стекловидного тела и глазного яблока при болезнях, классифициро","2323","desc"
"5125","H47.0","Болезни зрительного нерва, не классифицированные в других рубриках","2323","desc"
"5126","H47.1","Отек диска зрительного нерва неуточненный","2323","desc"
"5127","H47.2","Атрофия зрительного нерва","2323","desc"
"5128","H47.3","Другие болезни диска зрительного нерва","2323","desc"
"5129","H47.4","Поражения перекреста зрительных нервов","2323","desc"
"5130","H47.5","Поражения других отделов зрительных путей","2323","desc"
"5131","H47.6","Поражения зрительной корковой области","2323","desc"
"5132","H47.7","Болезни зрительных проводящих путей неуточненные","2323","desc"
"5133","H48.0","Атрофия зрительного нерва при болезнях, классифицированных в других рубриках","2323","desc"
"5134","H48.1","Ретробульбарный неврит при болезнях, классифицированных в других рубриках","2323","desc"
"5135","H48.8","Другие поражения зрительного нерва и зрительных путей при болезнях, классифициро","2323","desc"
"5136","H49.0","Паралич 3-го [глазодвигательного] нерва","2323","desc"
"5137","H49.1","Паралич 4-го [блокового] нерва","2323","desc"
"5138","H49.2","Паралич 6-го [отводящего] нерва","2323","desc"
"5139","H49.3","Полная (наружная) офтальмоплегия","2323","desc"
"5140","H49.4","Прогрессирующая наружная офтальмоплегия","2323","desc"
"5141","H49.8","Другие паралитические косоглазия","2323","desc"
"5142","H49.9","Паралитическое косоглазие неуточненное","2323","desc"
"5143","H50.0","Сходящееся содружественное косоглазие","2323","desc"
"5144","H50.1","Расходящееся содружественное косоглазие","2323","desc"
"5145","H50.2","Вертикальное косоглазие","2323","desc"
"5146","H50.3","Перемежающаяся гетеротропия","2323","desc"
"5147","H50.4","Другие и неуточненные гетеротропии","2323","desc"
"5148","H50.5","Гетерофория","2323","desc"
"5149","H50.6","Механическое косоглазие","2323","desc"
"5150","H50.8","Другие уточненные виды косоглазия","2323","desc"
"5151","H50.9","Косоглазие неуточненное","2323","desc"
"5152","H51.0","Паралич взора","2323","desc"
"5153","H51.1","Недостаточность конвергенции [конвергенция недостаточная и избыточная]","2323","desc"
"5154","H51.2","Внутриядерная офтальмоплегия","2323","desc"
"5155","H51.8","Другие уточненные нарушения содружественного движения глаз","2323","desc"
"5156","H51.9","Нарушение содружественного движения глаз неуточненное","2323","desc"
"5157","H52.0","Гиперметропия","2323","desc"
"5158","H52.1","Миопия","2323","desc"
"5159","H52.2","Астигматизм","2323","desc"
"5160","H52.3","Анизометропия и анизейкония","2323","desc"
"5161","H52.4","Пресбиопия","2323","desc"
"5162","H52.5","Нарушения аккомодации","2323","desc"
"5163","H52.6","Другие нарушения рефракции","2323","desc"
"5164","H52.7","Нарушение рефракции неуточненное","2323","desc"
"5165","H53.0","Амблиопия вследствие анопсии","2323","desc"
"5166","H53.1","Субъективные зрительные расстройства","2323","desc"
"5167","H53.2","Диплопия","2323","desc"
"5168","H53.3","Другие нарушения бинокулярного зрения","2323","desc"
"5169","H53.4","Дефекты поля зрения","2323","desc"
"5170","H53.5","Аномалии цветового зрения","2323","desc"
"5171","H53.6","Ночная слепота","2323","desc"
"5172","H53.8","Другие расстройства зрения","2323","desc"
"5173","H53.9","Расстройство зрения неуточненное","2323","desc"
"5174","H54.0","Слепота обоих глаз","2323","desc"
"5175","H54.1","Слепота одного глаза, пониженное зрение другого глаза","2323","desc"
"5176","H54.2","Пониженное зрение обоих глаз","2323","desc"
"5177","H54.3","Неопределенная потеря зрения обоих глаз","2323","desc"
"5178","H54.4","Слепота одного глаза","2323","desc"
"5179","H54.5","Пониженное зрение одного глаза","2323","desc"
"5180","H54.6","Неопределенная потеря зрения одного глаза","2323","desc"
"5181","H54.7","Неуточненная потеря зрения","2323","desc"
"5182","H57.0","Аномалии зрачковой функции","2323","desc"
"5183","H57.1","Глазная боль","2323","desc"
"5184","H57.8","Другие неуточненные болезни глаза и придаточного аппарата","2323","desc"
"5185","H57.9","Нарушение глаза и придаточного аппарата неуточненное","2323","desc"
"5186","H58.0","Аномалии зрачковой функции при болезнях, классифицированных в других рубриках","2323","desc"
"5187","H58.1","Нарушения зрения при болезнях, классифицированных в других рубриках","2323","desc"
"5188","H58.8","Другие нарушения глаза и его придаточного аппарата при болезнях, классифицирован","2323","desc"
"5189","H59.0","Синдром стекловидного тела после операции по поводу катаракты","2323","desc"
"5190","H59.8","Другие поражения глаза и его придаточного аппарата после медицинских процедур","2323","desc"
"5191","H59.9","Поражение глаза и его придаточного аппарата после медицинских процедур неуточнен","2323","desc"
"5192","H60.0","Абсцесс наружного уха","2323","desc"
"5193","H60.1","Целлюлит наружного уха","2323","desc"
"5194","H60.2","Злокачественный наружный отит","2323","desc"
"5195","H60.3","Другие инфекционные наружные отиты","2323","desc"
"5196","H60.4","Холестеатома наружного уха","2323","desc"
"5197","H60.5","Острый наружный отит неинфекционный","2323","desc"
"5198","H60.8","Другие наружные отиты","2323","desc"
"5199","H60.9","Наружный отит неуточненный","2323","desc"
"5200","H61.0","Перихондрит наружного уха","2323","desc"
"5201","H61.1","Неинфекционные болезни ушной раковины","2323","desc"
"5202","H61.2","Серная пробка","2323","desc"
"5203","H61.3","Приобретенный стеноз наружного слухового канала","2323","desc"
"5204","H61.8","Другие уточненные болезни наружного уха","2323","desc"
"5205","H61.9","Болезнь наружного уха неуточненная","2323","desc"
"5206","H62.0","Наружный отит при бактериальных болезнях, классифицированных в других рубриках","2323","desc"
"5207","H62.1","Наружный отит при вирусных болезнях, классифицированных в других рубриках","2323","desc"
"5208","H62.2","Наружный отит при микозах","2323","desc"
"5209","H62.3","Наружный отит при других инфекционных и паразитарных болезнях, классифицированны","2323","desc"
"5210","H62.4","Наружный отит при других болезнях, классифицированных в других рубриках","2323","desc"
"5211","H62.8","Другие поражения наружного уха при болезнях, классифицированных в других рубрика","2323","desc"
"5212","H65.0","Острый средний серозный отит","2323","desc"
"5213","H65.1","Другие острые негнойные средние отиты","2323","desc"
"5214","H65.2","Хронический серозный средний отит","2323","desc"
"5215","H65.3","Хронический слизистый средний отит","2323","desc"
"5216","H65.4","Другие хронические негнойные средние отиты","2323","desc"
"5217","H65.9","Негнойный средний отит неуточненный","2323","desc"
"5218","H66.0","Острый гнойный средний отит","2323","desc"
"5219","H66.1","Хронический туботимпанальный гнойный средний отит","2323","desc"
"5220","H66.2","Хронический эпитимпано-антральный гнойный средний отит","2323","desc"
"5221","H66.3","Другие хронические гнойные средние отиты","2323","desc"
"5222","H66.4","Гнойный средний отит неуточненный","2323","desc"
"5223","H66.9","Средний отит неуточненный","2323","desc"
"5224","H67.0","Средний отит при бактериальных болезнях, классифицированных в других рубриках","2323","desc"
"5225","H67.1","Средний отит при вирусных болезнях, классифицированных в других рубриках","2323","desc"
"5226","H67.8","Средний отит при других болезнях, классифицированных в других рубриках","2323","desc"
"5227","H68.0","Воспаление слуховой [евстахиевой] трубы","2323","desc"
"5228","H68.1","Закупорка слуховой [евстахиевой] трубы","2323","desc"
"5229","H69.0","Зияющая слуховая [евстахиева] труба","2323","desc"
"5230","H69.8","Другие уточненные болезни слуховой [евстахиевой] трубы","2323","desc"
"5231","H69.9","Болезнь слуховой [евстахиевой] трубы неуточненная","2323","desc"
"5232","H70.0","Острый мастоидит","2323","desc"
"5233","H70.1","Хронический мастоидит","2323","desc"
"5234","H70.2","Петрозит","2323","desc"
"5235","H70.8","Другие мастоидиты и родственные состояния","2323","desc"
"5236","H70.9","Мастоидит неуточненный","2323","desc"
"5237","H72.0","Центральная перфорация барабанной перепонки","2323","desc"
"5238","H72.1","Перфорация барабанной перепонки в области аттика","2323","desc"
"5239","H72.2","Другие краевые перфорации барабанной перепонки","2323","desc"
"5240","H72.8","Другие перфорации барабанной перепонки","2323","desc"
"5241","H72.9","Перфорация барабанной перепонки неуточненная","2323","desc"
"5242","H73.0","Острый мирингит","2323","desc"
"5243","H73.1","Хронический мирингит","2323","desc"
"5244","H73.8","Другие уточненные болезни барабанной перепонки","2323","desc"
"5245","H73.9","Болезнь барабанной перепонки неуточненная","2323","desc"
"5246","H74.0","Тимпаносклероз","2323","desc"
"5247","H74.1","Адгезивная болезнь среднего уха","2323","desc"
"5248","H74.2","Разрыв и дислокация слуховых косточек","2323","desc"
"5249","H74.3","Другие приобретенные дефекты слуховых косточек","2323","desc"
"5250","H74.4","Полип среднего уха","2323","desc"
"5251","H74.8","Другие уточненные болезни среднего уха и сосцевидного","2323","desc"
"5252","H74.9","Болезнь среднего уха и сосцевидного отростка неуточненная","2323","desc"
"5253","H75.0","Мастоидит при инфекционных и паразитарных болезнях, классифицированных в других ","2323","desc"
"5254","H75.8","Другие уточненные болезни среднего уха и сосцевидного отростка при болезнях, кла","2323","desc"
"5255","H80.0","Отосклероз, вовлекающий овальное окно, необлитерирующий","2323","desc"
"5256","H80.1","Отосклероз, вовлекающий овальное окно, облитерирующий","2323","desc"
"5257","H80.2","Кохлеарный отосклероз","2323","desc"
"5258","H80.8","Другие формы отосклероза","2323","desc"
"5259","H80.9","Отосклероз неуточненный","2323","desc"
"5260","H81.0","Болезнь меньера","2323","desc"
"5261","H81.1","Доброкачественное параксизмальное головокружение","2323","desc"
"5262","H81.2","Вестибулярный нейронит","2323","desc"
"5263","H81.3","Другие периферические головокружения","2323","desc"
"5264","H81.4","Головокружение центрального происхождения","2323","desc"
"5265","H81.8","Другие нарушения вестибулярной функции","2323","desc"
"5266","H81.9","Нарушение вестибулярной функции неуточненное","2323","desc"
"5267","H83.0","Лабиринтит","2323","desc"
"5268","H83.1","Лабиринтная фистула","2323","desc"
"5269","H83.2","Лабиринтная дисфункция","2323","desc"
"5270","H83.3","Шумовые эффекты внутреннего уха","2323","desc"
"5271","H83.8","Другие уточненные болезни внутреннего уха","2323","desc"
"5272","H83.9","Болезнь внутреннего уха неуточненная","2323","desc"
"5273","H90.0","Кондуктивная потеря слуха двусторонняя","2323","desc"
"5274","H90.1","Кондуктивная потеря слуха односторонняя с нормальным слухом на противоположном у","2323","desc"
"5275","H90.2","Кондуктивная потеря слуха неуточненная","2323","desc"
"5276","H90.3","Нейросенсорная потеря слуха двусторонняя","2323","desc"
"5277","H90.4","Нейросенсорная потеря слуха односторонняя с нормальным слухом на противоположном","2323","desc"
"5278","H90.5","Нейросенсорная потеря слуха неуточненная","2323","desc"
"5279","H90.6","Смешанная кондуктивная и нейросенсорная тугоухость двусторонняя","2323","desc"
"5280","H90.7","Смешанная кондуктивная и нейросенсорная тугоухость односторонняя, с нормальным с","2323","desc"
"5281","H90.8","Смешанная кондуктивная и нейросенсорная тугоухость неуточненная","2323","desc"
"5282","H91.0","Ототоксическая потеря слуха","2323","desc"
"5283","H91.1","Пресбиакузис","2323","desc"
"5284","H91.2","Внезапная идиопатическая потеря слуха","2323","desc"
"5285","H91.3","Мутационная глухота, не классифицированная в других рубриках","2323","desc"
"5286","H91.8","Другие уточненные потери слуха","2323","desc"
"5287","H91.9","Потеря слуха неуточненная","2323","desc"
"5288","H92.0","Оталгия","2323","desc"
"5289","H92.1","Оторея","2323","desc"
"5290","H92.2","Кровотечение из уха","2323","desc"
"5291","H93.0","Дегенеративные и сосудистые болезни уха","2323","desc"
"5292","H93.1","Шум в ушах (субъективный)","2323","desc"
"5293","H93.2","Другие аномалии слухового восприятия","2323","desc"
"5294","H93.3","Болезни слухового нерва","2323","desc"
"5295","H93.8","Другие уточненные болезни уха","2323","desc"
"5296","H93.9","Болезнь уха неуточненная","2323","desc"
"5297","H94.0","Кохлеарный неврит при инфекционных и паразитарных болезнях, классифицированных в","2323","desc"
"5298","H94.8","Другие уточненные поражения уха при болезнях, классифицированных в других рубрик","2323","desc"
"5299","H95.0","Рецидивирующая холестеатома полости после мастоидэктомии","2323","desc"
"5300","H95.1","Другие поражения после мастоидэктомии","2323","desc"
"5301","H95.8","Другие поражения уха и сосцевидного отростка после медицинских процедур","2323","desc"
"5302","H95.9","Поражение уха и сосцевидного отростка после медицинских процедур неуточненное","2323","desc"
"5303","I01.0","Острый ревматический перикардит","2323","desc"
"5304","I01.1","Острый ревматический эндокардит","2323","desc"
"5305","I01.2","Острый ревматический миокардит","2323","desc"
"5306","I01.8","Другие острые ревматические болезни сердца","2323","desc"
"5307","I01.9","Острая ревматическая болезнь сердца неуточненная","2323","desc"
"5308","I02.0","Ревматическая хорея с вовлечением сердца","2323","desc"
"5309","I02.9","Ревматическая хорея без вовлечения сердца","2323","desc"
"5310","I05.0","Митральный стеноз","2323","desc"
"5311","I05.1","Ревматическая недостаточность митрального клапана","2323","desc"
"5312","I05.2","Митральный стеноз с недостаточностью","2323","desc"
"5313","I05.8","Другие болезни митрального клапана","2323","desc"
"5314","I05.9","Болезнь митрального клапана неуточненная","2323","desc"
"5315","I06.0","Ревматический аортальный стеноз","2323","desc"
"5316","I06.1","Ревматическая недостаточность аортального клапана","2323","desc"
"5317","I06.2","Ревматический аортальный стеноз с недостаточностью","2323","desc"
